imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt2318092,Un amore senza fine,Endless Love,2014,6/5/2014,"Drama, Romance",104,USA,English,Shana Feste,"Shana Feste, Joshua Safran",Bluegrass Films,"Alex Pettyfer, Gabriella Wilde, Bruce Greenwood, Joely Richardson, Robert Patrick, Rhys Wakefield, Dayo Okeniyi, Emma Rigby, Anna Enger Ritch, Fabianne Therese, Mike Bland, Jake Schultz, Jeff Pope, Zechariah Pierce, Ryan Lewis",The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,6.3,39808,"$20,000,000 ","$23,438,250 ",34718173,30,81,101
tt2321549,Babadook,The Babadook,2014,7/15/2015,"Drama, Horror",94,"Australia, Canada",English,Jennifer Kent,Jennifer Kent,Screen Australia,"Essie Davis, Noah Wiseman, Hayley McElhinney, Daniel Henshall, Barbara West, Ben Winspear, Chloe Hurn, Jacquy Phillips, Bridget Walters, Annie Batten, Tony Mack, Carmel Johnson, Tiffany Lyndall-Knight, Lucy Hong, Sophie Riggs","A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",6.8,190394,"$2,000,000 ","$964,413 ",10312540,86,861,512
tt2326574,The Identical,The Identical,2014,9/5/2014,"Drama, Music",107,USA,English,Dustin Marcellino,"Wade Cummins, Howard Klausner",City of Peace Films,"Ray Liotta, Ashley Judd, Seth Green, Joe Pantoliano, Blake Rayne, Erin Cottrell, Brian Geraghty, Amanda Crew, Waylon Payne, Danny Woodburn, Chris Mulkey, Noah Urrea, Gary Beaty, Caylin Cervetti, Ken Dodge","Twin brothers are unknowingly separated at birth; one of them becomes an iconic rock 'n' roll star, while the other struggles to balance his love for music and pleasing his father.",5.2,2495,"$16,000,000 ","$2,827,666 ",2840991,25,76,38
tt2333784,I mercenari 3,The Expendables 3,2014,9/4/2014,"Action, Adventure, Thriller",126,"USA, France, Germany, Bulgaria","English, Romanian, Spanish",Patrick Hughes,"Sylvester Stallone, Creighton Rothenberger",Lionsgate,"Sylvester Stallone, Jason Statham, Harrison Ford, Arnold Schwarzenegger, Mel Gibson, Wesley Snipes, Dolph Lundgren, Randy Couture, Terry Crews, Kelsey Grammer, Glen Powell, Antonio Banderas, Victor Ortiz, Ronda Rousey, Kellan Lutz","Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.",6.1,165983,"$90,000,000 ","$39,322,544 ",214657577,35,400,343
tt2339741,The Woman in Black 2 - L'angelo della morte,The Woman in Black 2: Angel of Death,2014,1/1/2015,"Drama, Horror, Thriller",98,"UK, Canada",English,Tom Harper,"Jon Croker, Jon Croker",Alliance Films,"Phoebe Fox, Merryn Pearse, Mary Roscoe, Helen McCrory, Amelia Crouch, Amelia Pidgeon, Casper Allpress, Pip Pearce, Leilah de Meza, Jude Wright, Alfie Simmons, Oaklee Pendergast, Thomas Arnold, Jeremy Irvine, Adrian Rawlins","40 years after the first haunting at Eel Marsh House, a group of children evacuated from WWII London arrives, awakening the house's darkest inhabitant.",4.8,26143,"$15,000,000 ","$26,501,323 ",48854305,42,148,184
tt2345737,The Rover,The Rover,2014,12/4/2014,"Action, Crime, Drama",103,"Australia, USA","English, Chinese",David Michรดd,"David Michรดd, David Michรดd",Porchlight Films,"Guy Pearce, Chan Kien, Tek Kong Lim, Tawanda Manyimo, Scoot McNairy, David Field, Scott Perry, Robert Pattinson, Richard Green, Ben Armer, Ethan Hanslow, Gillian Jones, Jamie Fallon, Frank C. Sun, Samuel F. Lee","10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.",6.4,43851,"$12,000,000 ","$1,114,423 ",2510007,64,226,261
tt2357291,Rio 2 - Missione Amazzonia,Rio 2,2014,4/17/2014,"Animation, Adventure, Comedy",101,USA,"English, Portuguese",Carlos Saldanha,"Don Rhymer, Carlos Kotkin",Twentieth Century Fox Animation,"Jake T. Austin, Carlinhos Brown, Kristin Chenoweth, Jemaine Clement, Jim Conroy, Rachel Crow, Bernardo De Paula, Nola Donkin, Jesse Eisenberg, Miguel Ferrer, Jamie Foxx, Pierce Gagnon, Andy Garcia, Jeffrey Garcia, Bebel Gilberto","It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets his father-in-law.",6.3,77968,"$103,000,000 ","$131,538,435 ",498781117,49,116,167
tt2369135,Need for Speed,Need for Speed,2014,3/13/2014,"Action, Crime, Thriller",132,"USA, India",English,Scott Waugh,"George Gatins, George Gatins",DreamWorks,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi, Rami Malek, Ramon Rodriguez, Harrison Gilbertson, Dakota Johnson, Stevie Ray Dallimore, Michael Keaton, Alan Pflueger, Brian L. Keaulana, Logan Holladay, Carmela Zumbado, Jalil Jay Lynch","Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",6.4,161017,"$66,000,000 ","$43,577,636 ",203277636,39,403,334
tt2377322,Liberaci dal male,Deliver Us from Evil,2014,8/20/2014,"Horror, Mystery, Thriller",118,USA,"English, Spanish, Latin, Italian",Scott Derrickson,"Scott Derrickson, Paul Harris Boardman",Screen Gems,"Eric Bana, Edgar Ramรญrez, Olivia Munn, Chris Coy, Dorian Missick, Sean Harris, Joel McHale, Mike Houston, Lulu Wilson, Olivia Horton, Scott Johnsen, Daniel Sauli, Antoinette LaVecchia, Aidan Gemme, Jenna Gavigan","New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.",6.2,69407,"$30,000,000 ","$30,577,122 ",87937815,40,242,249
tt2398231,The Homesman,The Homesman,2014,5/18/2014,"Drama, Western",122,"USA, France","English, Danish",Tommy Lee Jones,"Tommy Lee Jones, Kieran Fitzgerald",EuropaCorp,"Tommy Lee Jones, Hilary Swank, Grace Gummer, Miranda Otto, Sonja Richter, Jo Harvey Allen, Barry Corbin, David Dencik, William Fichtner, Evan Jones, Caroline Lagerfelt, John Lithgow, Tim Blake Nelson, Jesse Plemons, James Spader","Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary Bee Cuddy, who in turn employs low-life drifter George Briggs to assist her.",6.6,29955,"$16,000,000 ","$2,429,989 ",3819421,68,180,224
tt2402157,November Man,The November Man,2014,8/27/2014,"Action, Thriller",108,"USA, UK","English, Russian",Roger Donaldson,"Michael Finch, Karl Gajdusek",Relativity Media,"Pierce Brosnan, Luke Bracey, Olga Kurylenko, Bill Smitrovich, Amila Terzimehic, Lazar Ristovski, Mediha Musliovic, Eliza Taylor, Caterina Scorsone, Akie Kotabe, Will Patton, Patrick Kennedy, Dragan Marinkovic, Ben Willens, Milos Timotijevic",An ex-C.I.A. operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level C.I.A. officials and the Russian President-elect.,6.3,62277,"$15,000,000 ","$25,018,119 ",39661919,38,177,182
tt2446042,Taken 3 - L'ora della veritร ,Taken 3,2014,2/12/2015,"Action, Thriller",108,"France, USA, Spain","English, Russian",Olivier Megaton,"Luc Besson, Robert Mark Kamen",EuropaCorp,"Liam Neeson, Forest Whitaker, Famke Janssen, Maggie Grace, Dougray Scott, Sam Spruell, Don Harvey, Dylan Bruno, Leland Orser, David Warshofsky, Jon Gries, Jonny Weston, Andrew Borba, Judi Beecher, Andrew Howard","Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",6,175675,"$48,000,000 ","$89,256,424 ",326479141,26,394,241
tt2465140,The Single Moms Club,The Single Moms Club,2014,3/14/2014,"Comedy, Drama",111,USA,English,Tyler Perry,Tyler Perry,Lionsgate,"Nia Long, Wendi McLendon-Covey, Amy Smart, Zulay Henao, Cocoa Brown, Ryan Eggold, Tyler Perry, William Levy, Terry Crews, Katherine Shepler, Cassie Brennan, Massai Z. Dorsey, Vanessa Velasco, DeVion Harris, Eddie Cibrian","When five struggling single moms put aside their differences to form a support group, they find inspiration and laughter in their new sisterhood, and help each other overcome the obstacles that stand in their way.",5.3,5769,"$8,000,000 ","$15,973,881 ",16365451,31,33,20
tt2465146,Mai cosรฌ vicini,And So It Goes,2014,7/10/2014,"Comedy, Drama, Romance",94,USA,English,Rob Reiner,Mark Andrus,ASIG Productions,"Michael Douglas, Diane Keaton, Sterling Jerins, Annie Parisse, Austin Lysy, Michael Terra, Sawyer Simpkins, Maxwell Simkins, Maurice Jones, Yaya DaCosta, Scott Shepherd, Andy Karl, Frances Sternhagen, Frankie Valli, Luke Robertson",A self-absorbed realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.,5.8,12539,"$18,000,000 ","$15,160,801 ",25419147,38,63,115
tt2467046,Left Behind - La profezia,Left Behind,2014,7/29/2015,"Action, Drama, Fantasy",110,"USA, Canada",English,Vic Armstrong,"Jerry B. Jenkins, Tim LaHaye",Stoney Lake Entertainment,"Nicolas Cage, Chad Michael Murray, Cassi Thomson, Nicky Whelan, Jordin Sparks Thomas, Lea Thompson, Gary Grubbs, Quinton Aaron, Martin Klebba, Georgina Armstrong, Han Soto, Alec Rayme, Kamryn Johnson, Lauren Swinney, Major Dodson",A small group of survivors are left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,3.1,36329,"$16,000,000 ","$14,019,924 ",27405896,12,601,175
tt2473602,Get on Up: La storia di James Brown,Get on Up,2014,11/6/2014,"Biography, Drama, Music",139,"UK, USA",English,Tate Taylor,"Jez Butterworth, John-Henry Butterworth",Imagine Entertainment,"Chadwick Boseman, Nelsan Ellis, Dan Aykroyd, Viola Davis, Lennie James, Fred Melamed, Craig Robinson, Jill Scott, Octavia Spencer, Josh Hopkins, Brandon Mychal Smith, Tika Sumpter, Aunjanue Ellis, Tariq Trotter, Aloe Blacc",A chronicle of,6.9,20792,"$30,000,000 ","$30,703,100 ",33448971,71,124,169
tt2473682,Il segnato,Paranormal Activity: The Marked Ones,2014,1/30/2014,"Horror, Mystery, Thriller",84,USA,"English, Spanish",Christopher Landon,"Christopher Landon, Oren Peli",Paramount Pictures,"Andrew Jacobs, Jorge Diaz, Gabrielle Walsh, Renee Victor, Noemi Gonzalez, David Saucedo, Gloria Sandoval, Richard Cabral, Carlos Pratts, Juan Vasquez, Carlos Romeo Arana Figuera, Molly Ephraim, Brent Gutierrez, Alonso Alvarez, Chris Puckett","When a young man becomes the target of a malevolent entity, he must uncover its true intentions before it takes complete control of him.",5,39197,"$5,000,000 ","$32,462,372 ",90894962,42,182,229
tt2473794,Turner,Mr. Turner,2014,1/29/2015,"Biography, Drama, History",150,"UK, France, Germany, USA",English,Mike Leigh,Mike Leigh,Amusement Park Films,"Timothy Spall, Paul Jesson, Dorothy Atkinson, Marion Bailey, Karl Johnson, Ruth Sheen, Sandy Foster, Amy Dawson, Lesley Manville, Martin Savage, Richard Bremmer, Niall Buggy, Fred Pearson, Tom Edden, Jamie Thomas King","An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life.",6.8,23959,GBP 8200000,"$3,958,500 ",22179785,94,188,270
tt2514338,Jauja,Jauja,2014,11/27/2014,"Drama, Fantasy, Western",109,"Argentina, Denmark, France, Mexico, USA, Germany, Brazil, Netherlands","Spanish, Danish, French",Lisandro Alonso,"Lisandro Alonso, Fabian Casas",4L,"Viggo Mortensen, Ghita Nรธrby, Viilbjรธrk Malling Agger, Esteban Bigliardi, Diego Roman, Adriรกn Fondari, Mariano Arce, Misael Saavedra, Brian Patterson",A father and daughter journey from Denmark to an unknown desert that exists in a realm beyond the confines of civilization.,6.4,3750,ARS 3000000,"$60,231 ",1253774,77,21,105
tt2515030,Escobar,Escobar: Paradise Lost,2014,8/25/2016,"Crime, Drama, History",120,"France, Spain, Belgium, Panama","English, Spanish",Andrea Di Stefano,"Andrea Di Stefano, Andrea Di Stefano",Chapter 2,"Josh Hutcherson, Benicio Del Toro, Claudia Traisac, Brady Corbet, Tenoch Huerta, Ana Girardot, Carlos Bardem, Lauren Ziemski, Micke Moreno, Frank Spano, Laura Londoรฑo, Elmis Castillo, RoChia, Manuel Antonio Gรณmez, Rossana Uribe","In Colombia, a young surfer meets the woman of his dreams - and then meets her uncle, Pablo Escobar.",6.5,20774,"$17,000,000 ","$195,792 ",6760531,56,54,113
tt2528814,God's Not Dead - Dio non รจ morto,God's Not Dead,2014,2/25/2016,Drama,113,USA,English,Harold Cronk,"Hunter Dennis, Chuck Konzelman",Pure Flix Productions,"Kevin Sorbo, Shane Harper, David A.R. White, Dean Cain, Willie Robertson, Korie Robertson, Hadeel Sittu, Paul Kwo, Trisha LaFache, Cory Oliver, Benjamin A. Onyango, Marco Khan, Cassidy Gifford, Jesse Wang, Lenore Banks","College philosophy professor Mr. Radisson's curriculum is challenged by his new student, Josh, who believes God exists.",4.7,39834,"$2,000,000 ","$60,755,732 ",64676349,16,721,57
tt2557256,Iceman,Gap tung kei hap,2014,4/17/2014,"Action, Comedy, History",104,"China, Hong Kong","Mandarin, Cantonese, English, Hindi",Wing-Cheong Law,"Fung Lam, Mark Wu",Beijing ShengShi HuaRei Film Investment & Management Co.,"Donnie Yen, Baoqiang Wang, Shengyi Huang, Kang Yu, Simon Yam, Suet Lam, Singh Hartihan Bitto, Mark Wu, Hoi-Pang Lo, Alice Chan, Ho-Man Chan, Siu-Wah Chan, Jacqueline Chong, Andrew Dasz, Jeana Ho",An imperial guard and his three traitorous childhood friends ordered to hunt him down get accidentally buried and kept frozen in time. 400 years later passes and they are defrosted continuing the battle they left behind.,4.8,3283,HKD 200000000,"$7,679 ",26033917,32,25,28
tt2557490,Un milione di modi per morire nel West,A Million Ways to Die in the West,2014,5/30/2014,"Comedy, Western",116,USA,"English, Navajo, Mandarin",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin",Bluegrass Films,"Seth MacFarlane, Charlize Theron, Amanda Seyfried, Liam Neeson, Giovanni Ribisi, Neil Patrick Harris, Sarah Silverman, Christopher Hagen, Wes Studi, Matt Clark, Evan Jones, Aaron McPherson, Rex Linn, Brett Rickaby, Alex Borstein","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",6.1,169209,"$40,000,000 ","$43,139,300 ",87189756,44,523,302
tt2562232,Birdman o (L'imprevedibile virtรน dell'ignoranza),Birdman or (The Unexpected Virtue of Ignorance),2014,2/5/2015,"Comedy, Drama",119,USA,English,Alejandro G. Iรฑรกrritu,"Alejandro G. Iรฑรกrritu, Nicolรกs Giacobone",New Regency Pictures,"Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe, Zach Galifianakis, Naomi Watts, Jeremy Shamos, Andrea Riseborough, Katherine O'Sullivan, Damian Young, Keenan Shimizu, Akira Ito, Natalie Gold, Merritt Wever, Edward Norton","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",7.7,566487,"$18,000,000 ","$42,340,598 ",103215094,87,1390,628
tt2582802,Whiplash,Whiplash,2014,2/12/2015,"Drama, Music",106,USA,English,Damien Chazelle,Damien Chazelle,Bold Films,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,690732,"$3,300,000 ","$13,092,000 ",48983260,88,1213,583
tt2582846,Colpa delle stelle,The Fault in Our Stars,2014,9/4/2014,"Drama, Romance",126,USA,English,Josh Boone,"Scott Neustadter, Michael H. Weber",Fox 2000 Pictures,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern, Sam Trammell, Willem Dafoe, Lotte Verbeek, Ana Dela Cruz, Randy Kovitz, Toni Saladna, David Whalen, Milica Govich, Allegra Carpenter, Emily Peachey, Emily Bach",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,7.7,337110,"$12,000,000 ","$124,872,350 ",307166834,69,692,336
tt2626350,Step Up All In,Step Up All In,2014,8/20/2014,"Drama, Music, Romance",112,"USA, Canada",English,Trish Sie,"Duane Adler, John Swetnam",Summit Entertainment,"Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton, Stephen Boss, Stephen Stevo Jones, David Shreibman, Mari Koda, Christopher Scott, Luis Rosado, Chadd Smith, Facundo Lombard, Martรญn Lombard, Parris Goebel, Cyrus Spencer","All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",6,32013,"$45,000,000 ","$14,904,384 ",86165646,45,52,70
tt2652092,The Good Lie,The Good Lie,2014,11/7/2014,"Biography, Drama",110,"Kenya, India, USA, Canada, South Africa",English,Philippe Falardeau,Margaret Nagle,Alcon Entertainment,"Reese Witherspoon, Arnold Oceng, Ger Duany, Emmanuel Jal, Corey Stoll, Kuoth Wiel, Femi Oguns, Sarah Baker, Lindsey Garrett, Peterdeng Mongok, Okwar Jale, Thon Kueth, Deng Ajuet, Keji Jale, David Madingi","A group of Sudanese refugees, given the chance to resettle in the U.S., arrive in Kansas City, Missouri, where their encounter with an employment agency counselor forever changes all of their lives.",7.4,26634,"$20,000,000 ","$2,722,209 ",3396345,65,86,102
tt2692250,Notte al museo - Il segreto del faraone,Night at the Museum: Secret of the Tomb,2014,1/28/2015,"Adventure, Comedy, Family",98,"UK, USA",English,Shawn Levy,"David Guion, Michael Handelman",Twentieth Century Fox,"Ben Stiller, Robin Williams, Owen Wilson, Steve Coogan, Ricky Gervais, Dan Stevens, Rebel Wilson, Skyler Gisondo, Rami Malek, Patrick Gallagher, Mizuo Peck, Ben Kingsley, Crystal the Monkey, Dick Van Dyke, Mickey Rooney","Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",6.2,103272,"$127,000,000 ","$113,746,621 ",363204635,47,161,162
tt2707858,Yves Saint Laurent,Yves Saint Laurent,2014,3/27/2014,"Biography, Drama",106,"France, Belgium","French, English, Russian, Arabic, Japanese",Jalil Lespert,"Marie-Pierre Huster, Jalil Lespert",Wy Productions,"Pierre Niney, Guillaume Gallienne, Charlotte Le Bon, Laura Smet, Marie de Villepin, Nikolai Kinski, Ruben Alves, Astrid Whettnall, Marianne Basler, Jean-รdouard Bodziak, Adeline D'Hermy, Xavier Lafitte, Alexandre Steiger, Philippe Morier-Genoud, Anne Alvaro",A look at the life of French designer,6.3,11018,EUR 12000000,"$723,593 ",21026290,51,26,127
tt2713180,Fury,Fury,2014,6/2/2015,"Action, Drama, War",134,"USA, China, UK","English, German",David Ayer,David Ayer,Columbia Pictures,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peรฑa, Jon Bernthal, Jim Parrack, Brad William Henke, Kevin Vance, Xavier Samuel, Jason Isaacs, Anamaria Marinca, Alicia von Rittberg, Scott Eastwood, Laurence Spellman, Daniel Betts","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",7.6,415279,"$68,000,000 ","$85,817,906 ",211822697,64,945,435
tt2720680,The Salvation,The Salvation,2014,6/10/2015,"Drama, Western",92,"Denmark, UK, South Africa, Sweden, Belgium","English, Danish, Spanish",Kristian Levring,"Anders Thomas Jensen, Kristian Levring",Zentropa Entertainments,"Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan, Eric Cantona, Mikael Persbrandt, Douglas Henshall, Michael Raymond-James, Jonathan Pryce, Alexander Arnold, Nanna รland Fabricius, Toke Lars Bjarke, Sean Cameron Michael, Carel Nel, Kobus Swanepool, Josรฉ Domingos","In 1870s America, the fury of a notorious gang leader is unleashed when a peaceful American settler avenges the death of his family. Then as his cowardly fellow townspeople betray him, he is forced to hunt down the outlaws alone.",6.7,35384,EUR 10500000,"$44,903 ",1363964,64,125,189
tt2737050,"Due giorni, una notte","Deux jours, une nuit",2014,11/13/2014,Drama,95,"Belgium, France, Italy","French, Arabic, English","Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne",Les Films du Fleuve,"Marion Cotillard, Fabrizio Rongione, Catherine Salรฉe, Baptiste Sornin, Pili Groyne, Simon Caudry, Lara Persain, Alain Eloy, Myriem Akheddiou, Fabienne Sciascia, Anette Niro, Rania Mellouli, Christelle Delbrouck, Timur Magomedgadzhiev, Hassaba Halibi","Liรจge, Belgium. Sandra is a factory worker who discovers that her workmates have opted for a EUR1,000 bonus in exchange for her dismissal. She has only a weekend to convince her colleagues to give up their bonuses in order to keep her job.",7.3,44279,EUR 7000000,"$1,436,243 ",9016922,89,131,389
tt2752688,Rosewater,Rosewater,2014,11/27/2014,"Biography, Drama",103,USA,English,Jon Stewart,"Jon Stewart, Maziar Bahari",Busboy Productions,"Gael Garcรญa Bernal, Kim Bodnia, Dimitri Leonidas, Haluk Bilginer, Shohreh Aghdashloo, Golshifteh Farahani, Claire Foy, Amir El-Masry, Nasser Faris, Kambiz Hosseini, Numan Acar, Ayman Sharaiha, Zeid Kattan, Ali Elayan, Nidal Ali",Iranian-Canadian journalist Maziar Bahari is detained by Iranian forces who brutally interrogate him under suspicion that he is a spy.,6.6,10202,"$5,000,000 ","$3,128,941 ",3171593,67,42,134
tt2752758,La stirpe del male,Devil's Due,2014,5/8/2014,"Horror, Mystery, Thriller",89,USA,"English, Spanish, Latin","Matt Bettinelli-Olpin, Tyler Gillett",Lindsay Devlin,Twentieth Century Fox,"Allison Miller, Zach Gilford, Sam Anderson, Roger Payano, Vanessa Ray, Bill Martin Williams, Geraldine Singer, Julia Denton, Colin Walker, Madison Wolfe, Joshua Shane Brooks, Aimee Carrero, Robert Belushi, DeMaris Gordon, Donna Duplantier","After a mysterious, lost night on their honeymoon, a newlywed couple finds themselves dealing with an earlier-than-planned pregnancy.",4.1,15913,"$7,000,000 ","$15,821,461 ",36921560,34,130,142
